date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/17,14:01,10,1
2021/8/17,14:02,9,1
2021/8/17,14:03,10,1
2021/8/17,14:04,8,1
2021/8/17,14:05,7,1
2021/8/17,14:06,7,1
2021/8/17,14:07,7,1
2021/8/17,14:08,7,1
2021/8/17,14:09,6,1
2021/8/17,14:10,11,1
2021/8/17,14:11,10,1
2021/8/17,14:12,10,1
2021/8/17,14:13,10,1
2021/8/17,14:14,11,1
2021/8/17,14:15,8,1
2021/8/17,14:16,7,1
2021/8/17,14:17,7,1
2021/8/17,14:18,7,1
2021/8/17,14:19,7,1
2021/8/17,14:20,6,1
2021/8/17,14:21,10,1
2021/8/17,14:22,10,1
2021/8/17,14:23,9,1
2021/8/17,14:24,9,1
2021/8/17,14:25,10,1
2021/8/17,14:26,7,1
2021/8/17,14:27,7,1
2021/8/17,14:28,6,1
2021/8/17,14:29,6,1
2021/8/17,14:30,7,1
2021/8/17,14:31,11,1
2021/8/17,14:32,10,1
2021/8/17,14:33,10,1
2021/8/17,14:34,10,1
2021/8/17,14:35,11,1
2021/8/17,14:36,8,1
2021/8/17,14:37,7,1
2021/8/17,14:38,7,1
2021/8/17,14:39,7,1
2021/8/17,14:40,7,1
2021/8/17,14:41,6,1
2021/8/17,14:42,11,1
2021/8/17,14:43,10,1
2021/8/17,14:44,10,1
2021/8/17,14:45,10,1
2021/8/17,14:46,11,1
2021/8/17,14:47,8,1
2021/8/17,14:48,7,1
2021/8/17,14:49,7,1
2021/8/17,14:50,7,1
2021/8/17,14:51,7,1
2021/8/17,14:52,6,1
2021/8/17,14:53,10,1
2021/8/17,14:54,10,1
2021/8/17,14:55,10,1
2021/8/17,14:56,10,1
2021/8/17,14:57,10,1
2021/8/17,14:58,9,1
2021/8/17,14:59,8,1
2021/8/17,15:00,7,1
2021/8/17,15:01,7,1
2021/8/17,15:02,7,1
2021/8/17,15:03,6,1
2021/8/17,15:04,8,1
2021/8/17,15:05,11,1
2021/8/17,15:06,10,1
2021/8/17,15:07,10,1
2021/8/17,15:08,10,1
2021/8/17,15:09,10,1
2021/8/17,15:10,8,1
2021/8/17,15:11,7,1
2021/8/17,15:12,7,1
2021/8/17,15:13,7,1
2021/8/17,15:14,7,1
2021/8/17,15:15,7,1
2021/8/17,15:16,6,1
2021/8/17,15:17,9,1
2021/8/17,15:18,10,1
2021/8/17,15:19,10,1
2021/8/17,15:20,9,1
2021/8/17,15:21,9,1
2021/8/17,15:22,9,1
2021/8/17,15:23,7,1
2021/8/17,15:24,7,1
2021/8/17,15:25,6,1
2021/8/17,15:26,6,1
2021/8/17,15:27,6,1
2021/8/17,15:28,11,1
2021/8/17,15:29,9,1
2021/8/17,15:30,9,1
2021/8/17,15:31,9,1
2021/8/17,15:32,10,1
2021/8/17,15:33,7,1
2021/8/17,15:34,6,1
2021/8/17,15:35,8,1
2021/8/17,15:36,10,1
2021/8/17,15:37,10,1
2021/8/17,15:38,8,1
2021/8/17,15:39,8,1
2021/8/17,15:40,8,1
2021/8/17,15:41,7,1
2021/8/17,15:42,8,1
2021/8/17,15:43,10,1
2021/8/17,15:44,10,1
2021/8/17,15:45,9,1
2021/8/17,15:46,8,1
2021/8/17,15:47,8,1
2021/8/17,15:48,7,1
2021/8/17,15:49,9,1
2021/8/17,15:50,10,1
2021/8/17,15:51,10,1
2021/8/17,15:52,10,1
2021/8/17,15:53,10,1
2021/8/17,15:54,9,1
2021/8/17,15:55,7,1
2021/8/17,15:56,7,1
2021/8/17,15:57,6,1
2021/8/17,15:58,6,1
2021/8/17,15:59,10,1
2021/8/17,16:00,9,1
2021/8/17,16:01,9,1
2021/8/17,16:02,8,1
2021/8/17,16:03,9,1
2021/8/17,16:04,7,1
2021/8/17,16:05,6,1
2021/8/17,16:06,9,1
2021/8/17,16:07,11,1
2021/8/17,16:08,10,1
2021/8/17,16:09,10,1
2021/8/17,16:10,9,1
2021/8/17,16:11,9,1
2021/8/17,16:12,7,1
2021/8/17,16:13,7,1
2021/8/17,16:14,7,1
2021/8/17,16:15,6,1
2021/8/17,16:16,10,1
2021/8/17,16:17,10,1
2021/8/17,16:18,9,1
2021/8/17,16:19,8,1
2021/8/17,16:20,9,1
2021/8/17,16:21,9,1
2021/8/17,16:22,7,1
2021/8/17,16:23,7,1
2021/8/17,16:24,6,1
2021/8/17,16:25,6,1
2021/8/17,16:26,6,1
2021/8/17,16:27,11,1
2021/8/17,16:28,10,1
2021/8/17,16:29,10,1
2021/8/17,16:30,9,1
2021/8/17,16:31,10,1
2021/8/17,16:32,8,1
2021/8/17,16:33,7,1
2021/8/17,16:34,7,1
2021/8/17,16:35,7,1
2021/8/17,16:36,7,1
2021/8/17,16:37,6,1
2021/8/17,16:38,11,1
2021/8/17,16:39,10,1
2021/8/17,16:40,10,1
2021/8/17,16:41,10,1
2021/8/17,16:42,10,1
2021/8/17,16:43,8,1
2021/8/17,16:44,7,1
2021/8/17,16:45,7,1
2021/8/17,16:46,7,1
2021/8/17,16:47,7,1
2021/8/17,16:48,6,1
2021/8/17,16:49,11,1
2021/8/17,16:50,10,1
2021/8/17,16:51,10,1
2021/8/17,16:52,10,1
2021/8/17,16:53,10,1
2021/8/17,16:54,8,1
2021/8/17,16:55,7,1
2021/8/17,16:56,7,1
2021/8/17,16:57,7,1
2021/8/17,16:58,7,1
2021/8/17,16:59,6,1
2021/8/17,17:00,6,1
2021/8/17,17:01,11,1
2021/8/17,17:02,9,1
2021/8/17,17:03,8,1
2021/8/17,17:04,8,1
2021/8/17,17:05,10,1
2021/8/17,17:06,7,1
2021/8/17,17:07,6,1
2021/8/17,17:08,6,1
2021/8/17,17:09,11,1
2021/8/17,17:10,10,1
2021/8/17,17:11,10,1
2021/8/17,17:12,9,1
2021/8/17,17:13,10,1
2021/8/17,17:14,8,1
2021/8/17,17:15,7,1
2021/8/17,17:16,7,1
2021/8/17,17:17,7,1
2021/8/17,17:18,6,1
2021/8/17,17:19,10,1
2021/8/17,17:20,10,1
2021/8/17,17:21,10,1
2021/8/17,17:22,9,1
2021/8/17,17:23,10,1
2021/8/17,17:24,8,1
2021/8/17,17:25,7,1
2021/8/17,17:26,6,1
2021/8/17,17:27,6,1
2021/8/17,17:28,11,1
2021/8/17,17:29,10,1
2021/8/17,17:30,9,1
2021/8/17,17:31,9,1
2021/8/17,17:32,10,1
2021/8/17,17:33,7,1
2021/8/17,17:34,7,1
2021/8/17,17:35,6,1
2021/8/17,17:36,11,1
2021/8/17,17:37,10,1
2021/8/17,17:38,10,1
2021/8/17,17:39,9,1
2021/8/17,17:40,10,1
2021/8/17,17:41,7,1
2021/8/17,17:42,7,1
2021/8/17,17:43,6,1
2021/8/17,17:44,10,1
2021/8/17,17:45,10,8
2021/8/17,17:46,9,8
2021/8/17,17:47,8,8
2021/8/17,17:48,9,8
2021/8/17,17:49,10,8
2021/8/17,17:50,11,8
2021/8/17,17:51,10,8
2021/8/17,17:52,10,8
2021/8/17,17:53,11,8
2021/8/17,17:54,11,8
2021/8/17,17:55,11,8
2021/8/17,17:56,11,8
2021/8/17,17:57,11,8
2021/8/17,17:58,11,8
2021/8/17,17:59,12,8
2021/8/17,18:00,12,8
2021/8/17,18:01,12,8
2021/8/17,18:02,12,8
2021/8/17,18:03,12,8
2021/8/17,18:04,13,8
2021/8/17,18:05,13,8
2021/8/17,18:06,13,8
2021/8/17,18:07,13,8
2021/8/17,18:08,13,8
2021/8/17,18:09,13,8
2021/8/17,18:10,13,8
2021/8/17,18:11,14,8
2021/8/17,18:12,14,8
2021/8/17,18:13,14,8
2021/8/17,18:14,14,8
2021/8/17,18:15,14,8
2021/8/17,18:16,14,8
2021/8/17,18:17,14,8
2021/8/17,18:18,15,8
2021/8/17,18:19,15,8
2021/8/17,18:20,15,8
2021/8/17,18:21,15,8
2021/8/17,18:22,15,8
2021/8/17,18:23,15,8
2021/8/17,18:24,15,8
2021/8/17,18:25,15,8
2021/8/17,18:26,15,8
2021/8/17,18:27,16,8
2021/8/17,18:28,16,8
2021/8/17,18:29,16,8
2021/8/17,18:30,16,8
2021/8/17,18:31,16,8
2021/8/17,18:32,16,8
2021/8/17,18:33,16,8
2021/8/17,18:34,16,8
2021/8/17,18:35,16,8
2021/8/17,18:36,16,8
2021/8/17,18:37,16,8
2021/8/17,18:38,16,8
2021/8/17,18:39,16,8
2021/8/17,18:40,17,8
2021/8/17,18:41,17,8
2021/8/17,18:42,17,8
2021/8/17,18:43,17,8
2021/8/17,18:44,17,8
2021/8/17,18:45,17,8
2021/8/17,18:46,17,8
2021/8/17,18:47,17,8
2021/8/17,18:48,17,8
2021/8/17,18:49,17,8
2021/8/17,18:50,17,8
2021/8/17,18:51,17,8
2021/8/17,18:52,17,8
2021/8/17,18:53,17,8
2021/8/17,18:54,17,8
2021/8/17,18:55,17,8
2021/8/17,18:56,17,8
2021/8/17,18:57,17,8
2021/8/17,18:58,17,8
2021/8/17,18:59,17,8
2021/8/17,19:00,18,8
2021/8/17,19:01,18,8
2021/8/17,19:02,18,8
2021/8/17,19:03,18,8
2021/8/17,19:04,18,8
2021/8/17,19:05,18,8
2021/8/17,19:06,18,8
2021/8/17,19:07,18,8
2021/8/17,19:08,18,8
2021/8/17,19:09,18,8
2021/8/17,19:10,18,8
2021/8/17,19:11,18,8
2021/8/17,19:12,18,8
2021/8/17,19:13,18,8
2021/8/17,19:14,18,8
2021/8/17,19:15,18,8
2021/8/17,19:16,18,8
2021/8/17,19:17,18,8
2021/8/17,19:18,18,8
2021/8/17,19:19,18,8
2021/8/17,19:20,18,8
2021/8/17,19:21,18,8
2021/8/17,19:22,18,8
2021/8/17,19:23,18,8
2021/8/17,19:24,19,8
2021/8/17,19:25,19,8
2021/8/17,19:26,19,8
2021/8/17,19:27,19,8
2021/8/17,19:28,19,8
2021/8/17,19:29,19,8
2021/8/17,19:30,19,8
2021/8/17,19:31,19,8
2021/8/17,19:32,19,8
2021/8/17,19:33,19,8
2021/8/17,19:34,19,8
2021/8/17,19:35,19,8
2021/8/17,19:36,19,8
2021/8/17,19:37,19,8
2021/8/17,19:38,19,8
2021/8/17,19:39,19,8
2021/8/17,19:40,19,8
2021/8/17,19:41,19,8
2021/8/17,19:42,19,8
2021/8/17,19:43,19,8
2021/8/17,19:44,19,8
2021/8/17,19:45,19,8
2021/8/17,19:46,19,8
2021/8/17,19:47,19,8
2021/8/17,19:48,19,8
2021/8/17,19:49,19,8
2021/8/17,19:50,19,8
2021/8/17,19:51,19,8
2021/8/17,19:52,19,8
2021/8/17,19:53,19,8
2021/8/17,19:54,19,8
2021/8/17,19:55,19,8
2021/8/17,19:56,19,8
2021/8/17,19:57,19,8
2021/8/17,19:58,19,8
2021/8/17,19:59,19,8
2021/8/17,20:00,19,8
2021/8/17,20:01,19,8
2021/8/17,20:02,19,8
2021/8/17,20:03,19,8
2021/8/17,20:04,19,8
2021/8/17,20:05,19,8
2021/8/17,20:06,19,8
2021/8/17,20:07,19,8
2021/8/17,20:08,19,8
2021/8/17,20:09,19,8
2021/8/17,20:10,19,8
2021/8/17,20:11,19,8
2021/8/17,20:12,19,8
2021/8/17,20:13,19,8
2021/8/17,20:14,19,8
2021/8/17,20:15,19,8
2021/8/17,20:16,19,8
2021/8/17,20:17,19,8
2021/8/17,20:18,19,8
2021/8/17,20:19,19,8
2021/8/17,20:20,19,8
2021/8/17,20:21,19,8
2021/8/17,20:22,19,8
2021/8/17,20:23,19,8
2021/8/17,20:24,19,8
2021/8/17,20:25,19,8
2021/8/17,20:26,19,8
2021/8/17,20:27,19,8
2021/8/17,20:28,19,8
2021/8/17,20:29,19,8
2021/8/17,20:30,19,8
2021/8/17,20:31,19,8
2021/8/17,20:32,19,8
2021/8/17,20:33,19,8
2021/8/17,20:34,19,8
2021/8/17,20:35,19,8
2021/8/17,20:36,19,8
2021/8/17,20:37,19,8
2021/8/17,20:38,19,8
2021/8/17,20:39,19,8
2021/8/17,20:40,19,8
2021/8/17,20:41,19,8
2021/8/17,20:42,19,8
2021/8/17,20:43,19,8
2021/8/17,20:44,20,8
2021/8/17,20:45,20,8
2021/8/17,20:46,20,8
2021/8/17,20:47,20,8
2021/8/17,20:48,20,8
2021/8/17,20:49,20,8
2021/8/17,20:50,20,8
2021/8/17,20:51,20,8
2021/8/17,20:52,20,8
2021/8/17,20:53,20,8
2021/8/17,20:54,20,8
2021/8/17,20:55,20,8
2021/8/17,20:56,20,8
2021/8/17,20:57,20,8
2021/8/17,20:58,20,8
2021/8/17,20:59,20,8
2021/8/17,21:00,20,8
2021/8/17,21:01,20,8
2021/8/17,21:02,20,8
2021/8/17,21:03,20,8
2021/8/17,21:04,20,8
2021/8/17,21:05,20,8
2021/8/17,21:06,20,8
2021/8/17,21:07,20,8
2021/8/17,21:08,20,8
2021/8/17,21:09,20,8
2021/8/17,21:10,20,8
2021/8/17,21:11,20,8
2021/8/17,21:12,20,8
2021/8/17,21:13,20,8
2021/8/17,21:14,20,8
2021/8/17,21:15,20,8
2021/8/17,21:16,20,8
2021/8/17,21:17,20,8
2021/8/17,21:18,20,8
2021/8/17,21:19,20,8
2021/8/17,21:20,20,8
2021/8/17,21:21,20,8
2021/8/17,21:22,20,8
2021/8/17,21:23,20,8
2021/8/17,21:24,20,8
2021/8/17,21:25,20,8
2021/8/17,21:26,20,8
2021/8/17,21:27,20,8
2021/8/17,21:28,20,8
2021/8/17,21:29,20,8
2021/8/17,21:30,20,8
2021/8/17,21:31,20,8
2021/8/17,21:32,20,8
2021/8/17,21:33,20,8
2021/8/17,21:34,20,8
2021/8/17,21:35,20,8
2021/8/17,21:36,20,8
2021/8/17,21:37,20,8
2021/8/17,21:38,20,8
2021/8/17,21:39,20,8
2021/8/17,21:40,20,8
2021/8/17,21:41,20,8
2021/8/17,21:42,20,8
2021/8/17,21:43,20,8
2021/8/17,21:44,20,8
2021/8/17,21:45,20,8
2021/8/17,21:46,20,8
2021/8/17,21:47,20,8
2021/8/17,21:48,20,8
2021/8/17,21:49,20,8
2021/8/17,21:50,20,8
2021/8/17,21:51,20,8
2021/8/17,21:52,20,8
2021/8/17,21:53,20,8
2021/8/17,21:54,20,8
2021/8/17,21:55,20,8
2021/8/17,21:56,20,8
2021/8/17,21:57,20,8
2021/8/17,21:58,20,8
2021/8/17,21:59,20,8
2021/8/17,22:00,20,8
2021/8/17,22:01,20,8
2021/8/17,22:02,20,8
2021/8/17,22:03,20,8
2021/8/17,22:04,20,8
2021/8/17,22:05,20,8
2021/8/17,22:06,20,8
2021/8/17,22:07,20,8
2021/8/17,22:08,20,8
2021/8/17,22:09,20,8
2021/8/17,22:10,20,8
2021/8/17,22:11,20,8
2021/8/17,22:12,20,8
2021/8/17,22:13,20,8
2021/8/17,22:14,20,8
2021/8/17,22:15,20,8
2021/8/17,22:16,20,8
2021/8/17,22:17,20,8
2021/8/17,22:18,20,8
2021/8/17,22:19,20,8
2021/8/17,22:20,20,8
2021/8/17,22:21,20,8
2021/8/17,22:22,20,8
2021/8/17,22:23,20,8
2021/8/17,22:24,20,8
2021/8/17,22:25,20,8
2021/8/17,22:26,20,8
2021/8/17,22:27,20,8
2021/8/17,22:28,20,8
2021/8/17,22:29,20,8
2021/8/17,22:30,20,8
2021/8/17,22:31,20,8
2021/8/17,22:32,20,8
2021/8/17,22:33,20,8
2021/8/17,22:34,20,8
2021/8/17,22:35,20,8
2021/8/17,22:36,20,8
2021/8/17,22:37,20,8
2021/8/17,22:38,20,8
2021/8/17,22:39,20,8
2021/8/17,22:40,20,8
2021/8/17,22:41,20,8
2021/8/17,22:42,20,8
2021/8/17,22:43,20,8
2021/8/17,22:44,20,8
2021/8/17,22:45,20,8
2021/8/17,22:46,20,8
2021/8/17,22:47,20,8
2021/8/17,22:48,20,8
2021/8/17,22:49,20,8
2021/8/17,22:50,20,8
2021/8/17,22:51,20,8
2021/8/17,22:52,20,8
2021/8/17,22:53,20,8
2021/8/17,22:54,20,8
2021/8/17,22:55,20,8
2021/8/17,22:56,20,8
2021/8/17,22:57,20,8
2021/8/17,22:58,20,8
2021/8/17,22:59,20,8
2021/8/17,23:00,20,8
2021/8/17,23:01,20,8
2021/8/17,23:02,20,8
2021/8/17,23:03,20,8
2021/8/17,23:04,20,8
2021/8/17,23:05,20,8
2021/8/17,23:06,20,8
2021/8/17,23:07,20,8
2021/8/17,23:08,20,8
2021/8/17,23:09,20,8
2021/8/17,23:10,20,8
2021/8/17,23:11,20,8
2021/8/17,23:12,20,8
2021/8/17,23:13,20,8
2021/8/17,23:14,20,8
2021/8/17,23:15,20,8
2021/8/17,23:16,20,8
2021/8/17,23:17,20,8
2021/8/17,23:18,20,8
2021/8/17,23:19,20,8
2021/8/17,23:20,20,8
2021/8/17,23:21,20,8
2021/8/17,23:22,20,8
2021/8/17,23:23,20,8
2021/8/17,23:24,20,8
2021/8/17,23:25,20,8
2021/8/17,23:26,20,8
2021/8/17,23:27,20,8
2021/8/17,23:28,20,8
2021/8/17,23:29,20,8
2021/8/17,23:30,20,8
2021/8/17,23:31,20,8
2021/8/17,23:32,19,8
2021/8/17,23:33,19,8
2021/8/17,23:34,19,8
2021/8/17,23:35,19,8
2021/8/17,23:36,19,8
2021/8/17,23:37,19,8
2021/8/17,23:38,19,8
2021/8/17,23:39,19,8
2021/8/17,23:40,19,8
2021/8/17,23:41,19,8
2021/8/17,23:42,19,8
2021/8/17,23:43,19,8
2021/8/17,23:44,19,8
2021/8/17,23:45,19,8
2021/8/17,23:46,19,8
2021/8/17,23:47,19,8
2021/8/17,23:48,19,8
2021/8/17,23:49,19,8
2021/8/17,23:50,19,8
2021/8/17,23:51,19,8
2021/8/17,23:52,19,8
2021/8/17,23:53,19,8
2021/8/17,23:54,19,8
2021/8/17,23:55,19,8
2021/8/17,23:56,19,8
2021/8/17,23:57,19,8
2021/8/17,23:58,19,8
2021/8/17,23:59,19,8
,0:00,19,
,0:01,19,
,0:02,19,
,0:03,19,
,0:04,19,
,0:05,19,
,0:06,19,
,0:07,19,
,0:08,19,
,0:09,19,
,0:10,19,
,0:11,19,
,0:12,19,
,0:13,19,
,0:14,19,
,0:15,19,
,0:16,19,
,0:17,19,
,0:18,19,
,0:19,19,
,0:20,19,
,0:21,19,
,0:22,19,
,0:23,19,
,0:24,19,
,0:25,19,
,0:26,19,
,0:27,19,
,0:28,19,
,0:29,19,
,0:30,19,
,0:31,19,
,0:32,19,
,0:33,19,
,0:34,19,
,0:35,19,
,0:36,19,
,0:37,19,
,0:38,19,
,0:39,19,
,0:40,19,
,0:41,19,
,0:42,19,
,0:43,19,
,0:44,19,
,0:45,19,
,0:46,19,
,0:47,19,
,0:48,19,
,0:49,19,
,0:50,19,
,0:51,19,
,0:52,19,
,0:53,19,
,0:54,19,
,0:55,19,
,0:56,19,
,0:57,19,
,0:58,19,
,0:59,19,
,1:00,19,
,1:01,19,
,1:02,19,
,1:03,19,
,1:04,19,
,1:05,19,
,1:06,19,
,1:07,19,
,1:08,19,
,1:09,19,
,1:10,19,
,1:11,19,
,1:12,19,
,1:13,19,
,1:14,19,
,1:15,19,
,1:16,19,
,1:17,19,
,1:18,19,
,1:19,19,
,1:20,19,
,1:21,19,
,1:22,19,
,1:23,19,
,1:24,19,
,1:25,19,
,1:26,19,
,1:27,19,
,1:28,19,
,1:29,19,
,1:30,19,
,1:31,19,
,1:32,19,
,1:33,19,
,1:34,20,
,1:35,20,
,1:36,20,
,1:37,20,
,1:38,20,
,1:39,20,
,1:40,20,
,1:41,20,
,1:42,20,
,1:43,20,
,1:44,20,
,1:45,20,
,1:46,20,
,1:47,20,
,1:48,20,
,1:49,20,
,1:50,20,
,1:51,20,
,1:52,20,
,1:53,20,
,1:54,20,
,1:55,20,
,1:56,20,
,1:57,20,
,1:58,20,
,1:59,20,
,2:00,20,
,2:01,20,
,2:02,20,
,2:03,20,
,2:04,20,
,2:05,20,
,2:06,20,
,2:07,20,
,2:08,20,
,2:09,20,8
,2:10,20,8
,2:11,20,8
,2:12,20,8
,2:13,20,8
,2:14,20,8
,2:15,20,8
,2:16,20,8
,2:17,20,8
,2:18,20,8
,2:19,20,8
,2:20,20,8
,2:21,20,8
,2:22,20,8
,2:23,20,8
,2:24,20,8
,2:25,20,8
,2:26,20,8
,2:27,20,8
,2:28,20,8
,2:29,20,8
,2:30,20,8
,2:31,20,8
,2:32,20,8
,2:33,20,8
,2:34,20,8
,2:35,20,8
,2:36,20,8
,2:37,20,8
,2:38,20,8
,2:39,20,8
,2:40,20,8
,2:41,20,8
,2:42,20,8
,2:43,20,8
,2:44,20,8
,2:45,20,8
,2:46,20,8
,2:47,20,8
,2:48,20,8
,2:49,20,8
,2:50,20,8
,2:51,20,8
,2:52,20,8
,2:53,20,8
,2:54,20,8
,2:55,20,8
,2:56,20,8
,2:57,20,8
,2:58,20,8
,2:59,20,8
,3:00,20,8
,3:01,20,8
,3:02,20,8
,3:03,20,8
,3:04,20,8
,3:05,20,8
,3:06,20,8
,3:07,20,8
,3:08,20,8
,3:09,20,8
,3:10,20,8
,3:11,20,8
,3:12,20,8
,3:13,20,8
,3:14,20,8
,3:15,20,8
,3:16,20,8
,3:17,20,8
,3:18,20,8
,3:19,20,8
,3:20,20,8
,3:21,20,8
,3:22,20,8
,3:23,20,8
,3:24,20,8
,3:25,20,8
,3:26,20,8
,3:27,20,8
,3:28,20,8
,3:29,20,8
,3:30,20,8
,3:31,20,8
,3:32,20,8
,3:33,20,8
,3:34,20,8
,3:35,20,8
,3:36,20,8
,3:37,20,8
,3:38,20,8
,3:39,20,8
,3:40,20,8
,3:41,20,8
,3:42,20,8
,3:43,20,8
,3:44,20,8
,3:45,20,8
,3:46,20,8
,3:47,20,8
,3:48,20,8
,3:49,20,8
,3:50,20,8
,3:51,20,8
,3:52,20,8
,3:53,20,8
,3:54,20,8
,3:55,20,8
,3:56,20,8
,3:57,20,8
,3:58,20,8
,3:59,20,8
,4:00,20,8
,4:01,20,8
,4:02,20,8
,4:03,20,8
,4:04,20,8
,4:05,20,8
,4:06,20,8
,4:07,20,8
,4:08,20,8
,4:09,20,8
,4:10,20,8
,4:11,20,8
,4:12,20,8
,4:13,20,8
,4:14,20,8
,4:15,20,8
,4:16,20,8
,4:17,20,8
,4:18,20,8
,4:19,20,8
,4:20,20,8
,4:21,20,8
,4:22,20,8
,4:23,20,8
,4:24,20,8
,4:25,20,8
,4:26,20,8
,4:27,20,8
,4:28,20,8
,4:29,20,8
,4:30,20,8
,4:31,20,8
,4:32,20,8
,4:33,20,8
,4:34,20,8
,4:35,20,8
,4:36,20,8
,4:37,20,8
,4:38,20,8
,4:39,20,8
,4:40,20,8
,4:41,20,8
,4:42,20,8
,4:43,20,8
,4:44,20,8
,4:45,20,8
,4:46,20,8
,4:47,20,8
,4:48,20,8
,4:49,20,8
,4:50,20,8
,4:51,20,8
,4:52,20,8
,4:53,20,8
,4:54,20,8
,4:55,20,8
,4:56,20,8
,4:57,20,8
,4:58,20,8
,4:59,20,8
,5:00,20,8
,5:01,20,8
,5:02,20,8
,5:03,20,8
,5:04,20,8
,5:05,20,8
,5:06,20,8
,5:07,20,8
,5:08,20,8
,5:09,20,8
,5:10,20,8
,5:11,20,8
,5:12,20,8
,5:13,20,8
,5:14,20,8
,5:15,20,8
,5:16,20,8
,5:17,20,8
,5:18,20,8
,5:19,20,8
,5:20,20,8
,5:21,20,8
,5:22,20,8
,5:23,20,8
,5:24,20,8
,5:25,20,8
,5:26,20,8
,5:27,20,8
,5:28,20,8
,5:29,20,8
,5:30,20,8
,5:31,20,8
,5:32,20,8
,5:33,20,8
,5:34,20,8
,5:35,20,8
,5:36,20,8
,5:37,20,8
,5:38,20,8
,5:39,20,8
,5:40,20,8
,5:41,20,8
,5:42,20,8
,5:43,20,8
,5:44,20,8
,5:45,20,8
,5:46,20,8
,5:47,20,8
,5:48,20,8
,5:49,20,8
,5:50,20,8
,5:51,20,8
,5:52,20,8
,5:53,20,8
,5:54,20,8
,5:55,20,8
,5:56,20,8
,5:57,20,8
,5:58,20,8
,5:59,20,8
,6:00,20,8
,6:01,20,8
,6:02,20,8
,6:03,20,8
,6:04,20,8
,6:05,20,8
,6:06,20,8
,6:07,20,8
,6:08,20,8
,6:09,20,8
,6:10,20,8
,6:11,20,8
,6:12,20,8
,6:13,20,8
,6:14,20,8
,6:15,20,8
,6:16,20,8
,6:17,20,8
,6:18,20,8
,6:19,20,8
,6:20,20,8
,6:21,20,8
,6:22,20,8
,6:23,20,8
,6:24,20,8
,6:25,20,8
,6:26,20,8
,6:27,20,8
,6:28,20,8
,6:29,20,8
,6:30,20,8
,6:31,20,8
,6:32,20,8
,6:33,20,8
,6:34,20,8
,6:35,20,8
,6:36,20,8
,6:37,20,8
,6:38,20,8
,6:39,20,8
,6:40,20,8
,6:41,20,8
,6:42,20,8
,6:43,20,8
,6:44,20,8
,6:45,20,8
,6:46,20,8
,6:47,20,8
,6:48,20,8
,6:49,20,8
,6:50,20,8
,6:51,20,8
,6:52,20,8
,6:53,20,8
,6:54,20,8
,6:55,20,8
,6:56,20,8
,6:57,20,8
,6:58,20,8
,6:59,20,8
,7:00,20,8
,7:01,20,8
,7:02,20,8
,7:03,20,8
,7:04,20,8
,7:05,20,8
,7:06,20,8
,7:07,20,8
,7:08,20,8
,7:09,20,8
,7:10,20,8
,7:11,20,8
,7:12,20,8
,7:13,20,8
,7:14,20,8
,7:15,20,8
,7:16,20,8
,7:17,20,8
,7:18,20,8
,7:19,20,8
,7:20,20,8
,7:21,20,8
,7:22,20,8
,7:23,20,8
,7:24,20,8
,7:25,20,8
,7:26,20,8
,7:27,20,8
,7:28,20,8
,7:29,20,8
,7:30,20,8
,7:31,20,8
,7:32,20,8
,7:33,20,8
,7:34,20,8
,7:35,20,8
,7:36,20,8
,7:37,20,8
,7:38,20,8
,7:39,20,8
,7:40,20,8
,7:41,20,8
,7:42,20,8
,7:43,20,8
,7:44,20,8
,7:45,20,8
,7:46,20,8
,7:47,20,8
,7:48,20,8
,7:49,20,8
,7:50,20,8
,7:51,20,8
,7:52,21,8
,7:53,24,8
,7:54,25,8
,7:55,23,8
,7:56,22,8
,7:57,23,8
,7:58,24,8
,7:59,24,8
,8:00,23,8
,8:01,23,8
,8:02,23,8
,8:03,24,8
,8:04,23,8
,8:05,23,8
,8:06,23,8
,8:07,23,8
,8:08,24,8
,8:09,23,8
,8:10,23,8
,8:11,23,8
,8:12,24,8
,8:13,24,8
,8:14,23,8
,8:15,23,8
,8:16,24,8
,8:17,24,8
,8:18,24,8
,8:19,24,8
,8:20,24,8
,8:21,24,8
,8:22,24,8
,8:23,24,8
,8:24,24,8
,8:25,24,8
,8:26,24,1
,8:27,24,1
,8:28,19,1
,8:29,19,1
,8:30,19,1
,8:31,19,1
,8:32,17,1
,8:33,15,1
,8:34,14,1
,8:35,14,1
,8:36,13,1
,8:37,12,1
,8:38,11,1
,8:39,10,1
,8:40,10,1
,8:41,9,1
,8:42,8,1
,8:43,7,1
,8:44,6,1
,8:45,8,1
,8:46,10,1
,8:47,8,1
,8:48,7,1
,8:49,7,1
,8:50,7,1
,8:51,8,1
,8:52,9,1
,8:53,8,1
,8:54,8,1
,8:55,8,1
,8:56,7,1
,8:57,6,1
,8:58,10,1
,8:59,9,1
,9:00,8,1
,9:01,7,1
,9:02,8,1
,9:03,9,1
,9:04,10,1
,9:05,11,1
,9:06,11,1
,9:07,11,1
,9:08,11,1
,9:09,9,1
,9:10,8,1
,9:11,8,1
,9:12,8,1
,9:13,8,1
,9:14,7,1
,9:15,7,1
,9:16,6,1
,9:17,6,1
,9:18,9,1
,9:19,8,1
,9:20,7,1
,9:21,7,1
,9:22,8,1
,9:23,6,1
,9:24,9,1
,9:25,8,1
,9:26,8,1
