date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/16/2021,4:01,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267625.75,267021.33,28.62,25.01
8/16/2021,4:02,0,0,0,1840.8,1257.8,0,35,0,35,25.9,267614.81,267001.12,28.62,25.01
8/16/2021,4:03,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267614.45,267006.4,28.62,25.01
8/16/2021,4:04,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267641.78,267001.39,28.62,25.01
8/16/2021,4:05,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267612.43,266996.18,28.62,25.01
8/16/2021,4:06,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267621.19,267010.6,28.62,25.01
8/16/2021,4:07,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267645.33,266989.5,28.62,24.9
8/16/2021,4:08,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267619.28,266990.78,28.62,24.73
8/16/2021,4:09,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267624.62,267023.89,28.62,24.73
8/16/2021,4:10,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267634.06,266987.83,28.62,24.73
8/16/2021,4:11,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267614.39,267003.57,28.62,24.73
8/16/2021,4:12,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267636.92,266971.02,28.62,24.73
8/16/2021,4:13,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267611.56,266998.08,28.62,24.73
8/16/2021,4:14,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267631.17,267015.55,28.62,24.73
8/16/2021,4:15,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267604.98,267004.22,28.62,24.73
8/16/2021,4:16,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267616.24,267022.31,28.62,24.73
8/16/2021,4:17,0,0,0,1840.8,1257.8,0,35,0,35,25.77,267605.25,267008.42,28.62,24.73
8/16/2021,4:18,0,0,0,1840.8,1257.8,0,35,0,35,25.77,267633.14,267003.48,28.62,24.73
8/16/2021,4:19,0,0,0,1840.8,1257.8,0,35,0,35,25.77,267637.37,267015.99,28.62,24.73
8/16/2021,4:20,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267629.59,267011.14,28.62,24.73
8/16/2021,4:21,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267644.05,266980.26,28.62,24.73
8/16/2021,4:22,0,0,0,1840.8,1257.8,0,35,0,35,25.63,267628.4,267000.94,28.62,24.73
8/16/2021,4:23,0,0,0,1840.8,1257.8,0,35,0,35,25.84,267634.51,266989.11,28.62,24.73
8/16/2021,4:24,0,0,0,1840.8,1257.8,0,35,0,35,25.77,267630.49,266978.77,28.62,24.66
8/16/2021,4:25,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267596.9,267005.95,28.62,24.66
8/16/2021,4:26,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267621.46,267000.41,28.62,24.73
8/16/2021,4:27,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267587.66,266991.67,28.62,24.73
8/16/2021,4:28,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267601.7,266999.24,28.62,24.73
8/16/2021,4:29,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267633.11,267000.76,28.62,24.73
8/16/2021,4:30,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267633.08,266987.44,28.62,24.63
8/16/2021,4:31,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267611.86,266972.04,28.62,24.46
8/16/2021,4:32,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267618.83,266985.24,28.62,24.46
8/16/2021,4:33,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267604.38,266974.99,28.62,24.46
8/16/2021,4:34,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267607.66,267014.29,28.62,24.46
8/16/2021,4:35,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267610.25,266981.33,28.62,24.53
8/16/2021,4:36,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267590.28,266977.94,28.62,24.56
8/16/2021,4:37,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267587.57,266979.13,28.62,24.73
8/16/2021,4:38,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267605.72,266960.29,28.62,24.66
8/16/2021,4:39,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267607.21,266986.76,28.62,24.66
8/16/2021,4:40,0,0,0,1840.8,1257.8,0,35,0,35,25.46,267599.82,266977.25,28.62,24.66
8/16/2021,4:41,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267601.55,266963.72,28.62,24.66
8/16/2021,4:42,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267623.04,266990.15,28.62,24.63
8/16/2021,4:43,0,0,0,1840.8,1257.8,0,35,0,35,25.56,267607.42,266988.31,28.62,24.46
8/16/2021,4:44,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267578.6,266976.68,28.62,24.46
8/16/2021,4:45,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267600.18,266958.09,28.62,24.46
8/16/2021,4:46,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267567.25,266969.89,28.62,24.53
8/16/2021,4:47,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267575.59,266952.96,28.62,24.53
8/16/2021,4:48,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267580.63,266970.57,28.62,24.53
8/16/2021,4:49,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267590.67,266954.09,28.62,24.46
8/16/2021,4:50,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267559.71,266951.44,28.62,24.46
8/16/2021,4:51,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267580.21,266961.96,28.62,24.46
8/16/2021,4:52,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267582.36,266942.23,28.62,24.46
8/16/2021,4:53,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267569.96,266957.55,28.62,24.63
8/16/2021,4:54,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267546.86,266936.99,28.62,24.46
8/16/2021,4:55,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267546.27,266925.78,28.62,24.46
8/16/2021,4:56,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267562.27,266913,28.62,24.46
8/16/2021,4:57,0,0,0,1840.8,1257.8,0,35,0,35,25.35,267522.25,266930.46,28.62,24.46
8/16/2021,4:58,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267544.12,266918.3,28.62,24.46
8/16/2021,4:59,0,0,0,1840.8,1257.8,0,35,0,35,25.35,267535.57,266924.68,28.62,24.46
8/16/2021,5:00,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267522.48,266917.82,28.62,24.46
8/16/2021,5:01,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267524.93,266918.15,28.62,24.46
8/16/2021,5:02,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267515.78,266923.99,28.62,24.46
8/16/2021,5:03,0,0,0,1840.8,1257.8,0,35,0,35,25.49,267537.62,266916.01,28.62,24.46
8/16/2021,5:04,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267538.19,266909.96,28.62,24.46
8/16/2021,5:05,0,0,0,1840.8,1257.8,0,35,0,35,25.35,267539.86,266901.94,28.62,24.46
8/16/2021,5:06,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267522.16,266908.85,28.62,24.46
8/16/2021,5:07,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267514.74,266908.94,28.62,24.46
8/16/2021,5:08,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267529.73,266896.16,28.62,24.53
8/16/2021,5:09,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267518.79,266913.74,28.62,24.46
8/16/2021,5:10,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267522.13,266912.73,28.62,24.46
8/16/2021,5:11,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267513.22,266914.61,28.62,24.46
8/16/2021,5:12,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267501.65,266887.31,28.62,24.46
8/16/2021,5:13,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267509.85,266859.56,28.62,24.46
8/16/2021,5:14,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267479.72,266892.31,28.62,24.46
8/16/2021,5:15,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267509.13,266891.87,28.62,24.46
8/16/2021,5:16,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267501.41,266889.9,28.62,24.46
8/16/2021,5:17,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267504.81,266872.44,28.62,24.46
8/16/2021,5:18,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267493.84,266871.84,28.62,24.46
8/16/2021,5:19,0,0,0,1840.8,1257.8,0,35,0,35,25.22,267488.45,266875.65,28.62,24.46
8/16/2021,5:20,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267493.34,266854.76,28.62,24.46
8/16/2021,5:21,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267480.73,266871.75,28.62,24.53
8/16/2021,5:22,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267474.98,266823.38,28.62,24.46
8/16/2021,5:23,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267457.49,266855.36,28.62,24.73
8/16/2021,5:24,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267488.9,266846.98,28.62,24.73
8/16/2021,5:25,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267457.6,266836.35,28.62,24.73
8/16/2021,5:26,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267468.93,266840.73,28.62,24.73
8/16/2021,5:27,0,0,0,1840.8,1257.8,0,35,0,35,25.28,267460.26,266807.59,28.62,24.63
8/16/2021,5:28,0,0,0,1840.8,1257.8,0,35,0,35,25.18,267450.06,266841.8,28.62,24.73
8/16/2021,5:29,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267443.95,266797.45,28.62,24.66
8/16/2021,5:30,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267451.11,266833.63,28.62,24.66
8/16/2021,5:31,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267465.14,266825.38,28.62,24.66
8/16/2021,5:32,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267452.48,266840.82,28.62,24.46
8/16/2021,5:33,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267453.73,266812.62,28.62,24.46
8/16/2021,5:34,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267426.91,266812.15,28.62,24.46
8/16/2021,5:35,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267444.37,266824.78,28.62,24.46
8/16/2021,5:36,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267453.1,266825.05,28.62,24.46
8/16/2021,5:37,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267448.04,266802.67,28.62,24.46
8/16/2021,5:38,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267424.91,266825.71,28.62,24.39
8/16/2021,5:39,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267450.09,266797.78,28.62,24.39
8/16/2021,5:40,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267433.76,266825.85,28.62,24.39
8/16/2021,5:41,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267408.13,266812.18,28.62,24.46
8/16/2021,5:42,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267397.97,266798.44,28.62,24.39
8/16/2021,5:43,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267431.14,266818.2,28.62,24.39
8/16/2021,5:44,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267418.83,266795.84,28.62,24.39
8/16/2021,5:45,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267434.42,266804.01,28.62,24.35
8/16/2021,5:46,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267436.12,266793.43,28.62,24.46
8/16/2021,5:47,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267419.13,266807.47,28.62,24.35
8/16/2021,5:48,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267420.62,266791.58,28.62,24.18
8/16/2021,5:49,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267428.61,266800.4,28.62,24.18
8/16/2021,5:50,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267411.8,266809.49,28.62,24.18
8/16/2021,5:51,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267420.05,266799.54,28.62,24.46
8/16/2021,5:52,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267430.54,266804.28,28.62,24.46
8/16/2021,5:53,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267415.76,266821.53,28.62,24.46
8/16/2021,5:54,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267407.51,266801.27,28.62,24.46
8/16/2021,5:55,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267409.06,266800.34,28.62,24.46
8/16/2021,5:56,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267406.11,266793.79,28.62,24.46
8/16/2021,5:57,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267411.59,266789.02,28.62,24.46
8/16/2021,5:58,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267421.96,266780.7,28.62,24.46
8/16/2021,5:59,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267420.62,266794.98,28.62,24.46
8/16/2021,6:00,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267401.75,266803.06,28.62,24.46
8/16/2021,6:01,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267424.58,266808.09,28.62,24.46
8/16/2021,6:02,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267422.23,266797.9,28.62,24.46
8/16/2021,6:03,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267402.74,266785.74,28.62,24.46
8/16/2021,6:04,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267399.97,266768.49,28.62,24.46
8/16/2021,6:05,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267388.19,266799.6,28.62,24.46
8/16/2021,6:06,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267421.04,266773.55,28.62,24.46
8/16/2021,6:07,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267430.81,266781.12,28.62,24.46
8/16/2021,6:08,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267398.83,266749.08,28.62,24.46
8/16/2021,6:09,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267390.55,266776.17,28.62,24.46
8/16/2021,6:10,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267390.55,266776.17,28.62,24.46
8/16/2021,6:11,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267399.7,266767.95,28.62,24.56
8/16/2021,6:12,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267390.55,266781.51,28.62,24.56
8/16/2021,6:13,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267387.72,266785.86,28.62,24.66
8/16/2021,6:14,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267368.56,266762.08,28.62,24.66
8/16/2021,6:15,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267377.82,266766.34,28.62,24.63
8/16/2021,6:16,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267394.78,266763.48,28.62,24.66
8/16/2021,6:17,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267384.17,266773.13,28.62,24.66
8/16/2021,6:18,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267364.44,266756.8,28.62,24.73
8/16/2021,6:19,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267369.87,266734.6,28.62,24.66
8/16/2021,6:20,0,0,0,1840.8,1257.8,0,35,0,35,24.88,267350.49,266733.14,28.62,24.73
8/16/2021,6:21,0,0,0,1840.8,1257.8,0,35,0,35,24.904,267376.42,266726.34,28.62,24.46
8/16/2021,6:22,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267366.05,266720.21,28.62,24.46
8/16/2021,6:23,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267339.44,266725.63,28.62,24.53
8/16/2021,6:24,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267340.99,266715.97,28.62,24.73
8/16/2021,6:25,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267341.43,266718.69,28.62,24.73
8/16/2021,6:26,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267325.22,266716.57,28.62,24.66
8/16/2021,6:27,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267362.68,266705.04,28.62,24.73
8/16/2021,6:28,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267337.65,266717.31,28.62,24.66
8/16/2021,6:29,0,0,0,1840.8,1257.8,0,35,0,35,24.88,267338.16,266703.78,28.62,24.66
8/16/2021,6:30,0,0,0,1840.8,1257.8,0,35,0,35,24.88,267351.6,266714.36,28.62,24.73
8/16/2021,6:31,0,0,0,1840.8,1257.8,0,35,0,35,24.904,267332.17,266722.35,28.62,24.63
8/16/2021,6:32,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267331.39,266694.22,28.62,24.66
8/16/2021,6:33,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267301.89,266694.28,28.62,24.73
8/16/2021,6:34,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267316.88,266698.36,28.62,24.73
8/16/2021,6:35,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267296.37,266698.75,28.62,24.73
8/16/2021,6:36,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267337.59,266693.32,28.62,24.73
8/16/2021,6:37,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267317.41,266700.21,28.62,24.73
8/16/2021,6:38,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267308.35,266697.47,28.62,24.73
8/16/2021,6:39,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267316.07,266684.8,28.65,24.73
8/16/2021,6:40,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267317.38,266697.5,28.62,24.73
8/16/2021,6:41,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267299.18,266709.6,28.65,24.73
8/16/2021,6:42,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267300.34,266702.15,28.62,24.73
8/16/2021,6:43,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267305.94,266685.49,28.62,24.73
8/16/2021,6:44,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267316.73,266687.81,28.65,24.73
8/16/2021,6:45,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267318.49,266694.58,28.65,24.73
8/16/2021,6:46,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267320.9,266698.6,28.65,24.73
8/16/2021,6:47,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267320.6,266685.87,28.65,24.73
8/16/2021,6:48,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267302.13,266683.88,28.65,24.73
8/16/2021,6:49,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267306.66,266706.97,28.65,24.73
8/16/2021,6:50,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267296.05,266716.27,28.65,24.73
8/16/2021,6:51,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267329.22,266709.86,28.65,24.73
8/16/2021,6:52,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267316.52,266707.24,28.65,24.8
8/16/2021,6:53,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267323.79,266728.46,28.65,25.01
8/16/2021,6:54,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267332.85,266699.25,28.65,25.01
8/16/2021,6:55,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267341.29,266708.28,28.65,25.01
8/16/2021,6:56,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267334.34,266708.31,28.65,25.01
8/16/2021,6:57,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267330.86,266729.56,28.65,25.01
8/16/2021,6:58,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267354.67,266707.75,28.65,25.08
8/16/2021,6:59,0,0,0,1840.8,1257.8,0,35,0,35,24.964,267367.24,266729.24,28.65,25.28
8/16/2021,7:00,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267338.96,266741.01,28.65,25.28
8/16/2021,7:01,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267339.08,266715.41,28.65,25.56
8/16/2021,7:02,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267352.16,266746.04,28.65,25.49
8/16/2021,7:03,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267335.95,266727.15,28.65,25.46
8/16/2021,7:04,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267361.76,266741.51,28.65,25.49
8/16/2021,7:05,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267355.26,266751.47,28.65,25.56
8/16/2021,7:06,0,0,0,1840.8,1257.8,0,35,0,35,25.01,267357.8,266761.12,28.65,25.56
8/16/2021,7:07,0,0,0,1840.8,1257.8,0,35,0,35,24.94,267370.31,266761.93,28.65,25.56
8/16/2021,7:08,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267386.38,266718.72,28.65,25.84
8/16/2021,7:09,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267370.05,266757.19,28.65,25.84
8/16/2021,7:10,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267364.71,266766.85,28.65,25.84
8/16/2021,7:11,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267385.01,266757.67,28.65,26.01
8/16/2021,7:12,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267372.31,266773.22,28.65,25.84
8/16/2021,7:13,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267372.07,266781.75,28.65,25.84
8/16/2021,7:14,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267388.61,266767.56,28.65,26.11
8/16/2021,7:15,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267406.49,266776.86,28.65,26.11
8/16/2021,7:16,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267390.91,266747.74,28.65,26.11
8/16/2021,7:17,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267401.67,266762.35,28.65,26.11
8/16/2021,7:18,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267411.83,266795.25,28.65,26.38
8/16/2021,7:19,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267424.23,266796.98,28.65,26.38
8/16/2021,7:20,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267419.61,266800.97,28.65,26.38
8/16/2021,7:21,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267412.3,266799.63,28.65,26.38
8/16/2021,7:22,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267418.44,266793.37,28.65,26.38
8/16/2021,7:23,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267415.79,266800.79,28.65,26.38
8/16/2021,7:24,0,0,0,1840.8,1257.8,0,35,0,35,24.796,267440.23,266822.16,28.65,26.38
8/16/2021,7:25,0,0,0,1840.8,1257.8,0,35,0,35,24.796,267453.31,266846.6,28.65,26.38
8/16/2021,7:26,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267447.14,266819.12,28.65,26.38
8/16/2021,7:27,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267441.45,266808.48,28.65,26.38
8/16/2021,7:28,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267440.68,266863.17,28.65,26.32
8/16/2021,7:29,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267452.63,266809.34,28.65,26.38
8/16/2021,7:30,0,0,0,1840.8,1257.8,0,35,0,35,24.778,267449.83,266838.1,28.65,26.38
8/16/2021,7:31,0,0,0,1840.8,1257.8,0,35,0,35,24.676,267422.74,266819.57,28.65,26.66
8/16/2021,7:32,0,0,0,1840.8,1257.8,0,35,0,35,24.676,267462.97,266833.87,28.65,26.66
8/16/2021,7:33,0,0,0,1840.8,1257.8,0,35,0,35,24.676,267476.86,266857.45,28.65,26.66
8/16/2021,7:34,0,0,0,1840.8,1257.8,0,35,0,35,24.676,267453.46,266840.64,28.65,26.66
8/16/2021,7:35,0,0,0,1840.8,1257.8,0,35,0,35,24.718,267472.74,266854.88,28.65,26.66
8/16/2021,7:36,0,0,0,1840.8,1257.8,0,35,0,35,24.736,267478.59,266851.84,28.65,26.66
8/16/2021,7:37,0,0,0,1840.8,1257.8,0,35,0,35,24.838,267489.22,266875.36,28.65,26.94
8/16/2021,7:38,0,0,0,1840.8,1257.8,0,35,0,35,24.796,267502.81,266868.11,28.65,27
8/16/2021,7:39,0,0,0,1840.8,1257.8,0,35,0,35,24.796,267502.99,266872.05,28.65,27
8/16/2021,7:40,0,0,0,1840.8,1257.8,0,35,0,35,24.796,267517,266897.5,28.65,27.21
8/16/2021,7:41,0,0,0,1840.8,1257.8,0,35,0,35,24.796,267536.07,266886.53,28.82,27.49
8/16/2021,7:42,0,0,0,1840.8,1257.8,0,35,0,35,24.778,267524.72,266886.65,28.82,27.49
8/16/2021,7:43,0,0,0,1840.8,1257.8,0,35,0,35,24.676,267524.96,266909.06,28.82,27.55
8/16/2021,7:44,0,0,0,1840.8,1257.8,0,35,0,35,24.676,267522.63,266921.49,28.82,27.55
8/16/2021,7:45,0,0,0,1840.8,1257.8,0,35,0,35,24.676,267542.66,266923.52,28.82,27.49
8/16/2021,7:46,0,0,0,1840.8,1257.8,0,35,0,35,24.718,267560.01,266944.94,28.82,27.38
8/16/2021,7:47,0,0,0,1840.8,1257.8,0,35,0,35,24.718,267584.62,266939.28,28.82,27.49
8/16/2021,7:48,0,0,0,1840.8,1257.8,0,35,0,35,24.718,267587.16,266976.83,28.82,27.49
8/16/2021,7:49,0,0,0,1840.8,1257.8,0,35,0,35,24.676,267565.43,266980.29,28.82,27.55
8/16/2021,7:50,0,0,0,1840.8,1257.8,1,33,0,35,24.676,267594.58,266968.25,28.82,27.49
8/16/2021,7:51,0,0,0,1840.8,1257.8,1,33,1,33,24.676,374212.03,259091.53,28.82,27.49
8/16/2021,7:52,0,0,0,1840.8,1257.8,1,33,1,33,24.676,374873.01,258741.35,28.75,27.55
8/16/2021,7:53,0,0,0,1840.8,1257.8,1,33,1,33,24.778,374609.83,258277.3,28.48,27.49
8/16/2021,7:54,0,0,0,1840.8,1257.8,1,33,1,33,24.676,373804.63,257927.3,27.93,27.73
8/16/2021,7:55,0,0,0,1840.8,1257.8,1,33,1,33,24.676,374345.6,258483.08,27.72,27.73
8/16/2021,7:56,0,0,0,1840.8,1257.8,1,33,1,33,24.676,375053.02,258796.9,27.82,27.73
8/16/2021,7:57,0,0,0,1840.8,1257.8,1,33,1,33,24.676,375672.82,259003.58,28,27.8
8/16/2021,7:58,0,0,0,1840.8,1257.8,1,33,1,33,24.676,375525.77,259050.1,28,27.8
8/16/2021,7:59,0,0,0,1840.8,1257.8,1,33,1,33,24.676,375470.91,258799.31,27.93,27.8
8/16/2021,8:00,0,0,0,1840.8,1257.8,1,33,1,33,24.676,375553.34,258867.03,27.89,27.8
8/16/2021,8:01,0,0,0,1840.8,1257.8,1,33,1,33,24.676,375635.36,259358.32,27.93,28.07
8/16/2021,8:02,0,0,0,1840.8,1257.8,1,33,1,33,24.676,375782.4,259566.87,28,28.35
8/16/2021,8:03,0,0,0,1840.8,1257.8,1,33,1,33,24.676,375806.15,259671.15,28,28.55
